Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
4IEKdH3U,2024/12/21,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 18,Livingston,Ayr,1.95,3.4,3.5,1.5,2.5,1.05,8.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73
AJLBbwZH,2024/12/21,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 18,Morton,Dunfermline,3.0,3.1,2.3,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73
jc5PRucR,2024/12/21,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 18,Annan,Arbroath,2.9,3.7,2.05,1.4,2.75,1.04,9.0,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.8,1.91
MudeMJKl,2024/12/21,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 18,Cove Rangers,Alloa,2.4,3.6,2.55,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2
I7k4Kck1,2024/12/21,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 18,Kelty Hearts,Queen of South,2.3,3.5,2.7,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.83,1.83
jLmCIyKD,2024/12/21,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 18,Montrose,Dumbarton,2.05,3.7,3.0,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1
WWvkQmwK,2024/12/21,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 18,Stenhousemuir,Inverness,2.55,3.4,2.5,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83
Ykvz55Yh,2024/12/21,12:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,Radnički Nis,Partizan,4.1,3.6,1.72,1.35,2.95,1.04,8.25,1.23,3.8,1.7,2.05,2.62,1.44,4.4,1.17,1.65,2.1
4GVrT7se,2024/12/21,12:15,ESPANHA - LALIGA,2024/2025,RODADA 18,Celta de Vigo,Real Sociedad,2.9,3.1,2.6,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8
v3VgbzME,2024/12/21,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 21,R. Oviedo,Córdoba,1.7,3.75,4.75,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8
Kz0Eh3zq,2024/12/21,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Aachen,Wehen,2.3,3.3,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
8resm2le,2024/12/21,12:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,Maccabi Bnei Raina,H. Haifa,2.5,3.0,2.7,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
0bRmjdeC,2024/12/21,12:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,G.A. Eagles,Breda,1.62,4.0,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91
4Kaxje5K,2024/12/21,12:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Venlo,Excelsior,5.0,4.33,1.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2
E3SPLEBG,2024/12/21,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Famalicão,Farense,1.75,3.4,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.75
ITUFpoyB,2024/12/21,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Chaves,Tondela,2.25,3.2,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
0jDlotJ7,2024/12/21,13:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,Hapoel Hadera,Hapoel Jerusalem,3.0,3.0,2.25,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
GSbaWwSb,2024/12/21,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Besiktas,Alanyaspor,1.67,4.0,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2
hI9byq4s,2024/12/21,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 18,Catanzaro,Spezia,2.88,3.2,2.45,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8
vZ76ZMYg,2024/12/21,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 18,Cittadella,Reggiana,2.63,3.0,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
vmmulMmm,2024/12/21,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 18,Modena,Pisa,2.8,2.9,2.8,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67
voEVZDB7,2024/12/21,13:30,CROÁCIA - HNL,2024/2025,RODADA 18,Din. Zagreb,Varazdin,1.4,4.1,7.5,1.4,2.75,1.05,11.0,1.29,3.5,1.87,1.87,3.25,1.33,6.5,1.11,2.1,1.67
r7O9WWW0,2024/12/21,14:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,Olympiacos,Lamia,1.14,7.5,19.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.63,1.44
vHA5BIZ8,2024/12/21,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 17,Genoa,Napoli,5.5,3.6,1.67,1.44,2.63,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.05,1.7
CId5i6Gb,2024/12/21,14:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Dender,Antwerp,3.75,3.5,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0
bqGC4IQ0,2024/12/21,14:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Crystal Palace,Arsenal,6.25,4.2,1.55,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,3.2,1.36,6.0,1.13,1.95,1.8
bRbioCPE,2024/12/21,14:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Leverkusen,Freiburg,1.38,5.0,7.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.91,1.91
lCgq7NuR,2024/12/21,14:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,Sakhnin,H. Beer Sheva,5.75,3.6,1.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.83,1.83
A35Ia84k,2024/12/21,14:30,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,Gloria Buzau,Univ. Craiova,5.5,3.4,1.65,1.4,2.75,1.07,9.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.91,1.8
xr9PuoR0,2024/12/21,14:30,ESPANHA - LALIGA,2024/2025,RODADA 18,Osasuna,Ath. Bilbao,4.1,3.1,2.05,1.53,2.38,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.0,1.75
EmYjzOZO,2024/12/21,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Sporting Gijón,Málaga,1.75,3.4,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62
p8tzv6z0,2024/12/21,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Zaragoza,Ferrol,1.62,3.6,6.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.25,1.57
Sjv1a0YP,2024/12/21,14:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Almere City,Heerenveen,3.1,3.7,2.15,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,1.8,1.95
Ma8vkGQa,2024/12/21,15:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 5,Ismaily,Pyramids,4.8,3.45,1.72,1.44,2.62,1.08,6.5,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,2.05,1.7
0ClPcJ2D,2024/12/21,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,M. Haifa,Netanya,1.33,4.75,6.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.73,2.0
Y7ajxzdc,2024/12/21,15:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Boavista,AVS,2.25,3.2,3.3,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75
xO4HzGdT,2024/12/21,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Always Ready,Aurora,1.62,3.8,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1
fuolVgKj,2024/12/21,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Tomayapo,Oriente Petrolero,1.53,4.33,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1
xrDMJ75k,2024/12/21,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,RAAL La Louviere,RWDM,2.3,3.3,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1
COFXgvdm,2024/12/21,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Alkmaar,Twente,2.35,3.75,2.8,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1
jRYHb9Fc,2024/12/21,16:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Nurnberg,Braunschweig,1.75,3.9,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2
h8tWx715,2024/12/21,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Beerschot VA,Kortrijk,2.55,3.4,2.63,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
IVmh2Ede,2024/12/21,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 17,Lecce,Lazio,5.25,3.6,1.7,1.44,2.63,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.95,1.8
YBPelzQO,2024/12/21,17:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Heracles,Groningen,2.2,3.5,3.1,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95
dpPQwPeD,2024/12/21,17:00,ESPANHA - LALIGA,2024/2025,RODADA 18,Barcelona,Atl. Madrid,1.9,3.8,3.9,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38
EH7bzEQ9,2024/12/21,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Moreirense,Porto,7.0,4.1,1.48,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62
nZXZhcCc,2024/12/21,18:30,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Wilstermann,Independiente,2.1,3.6,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
699Vhh84,2024/12/22,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 9,WS Wanderers,Wellington Phoenix,2.15,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25
C8NV8Cs3,2024/12/22,07:30,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,Petrolul,Unirea Slobozia,1.9,3.2,3.9,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57
rsFuC9tp,2024/12/22,07:30,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Gaziantep,Antalyaspor,2.15,3.4,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1
lzbQZTMh,2024/12/22,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,FC Paços de Ferreira,Alverca,2.3,3.1,3.1,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
tInN4eA5,2024/12/22,08:15,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Sparta Rotterdam,Ajax,4.75,4.1,1.67,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05
vyZnOeJE,2024/12/22,08:30,ITÁLIA - SERIE A,2024/2025,RODADA 17,AS Roma,Parma,1.53,4.2,6.25,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.7,2.05
fLtDdhhA,2024/12/22,09:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 18,Dundee Utd,Celtic,11.0,5.75,1.25,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.91,1.91
Q3mLAz5E,2024/12/22,09:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,Jedinstvo U.,Tekstilac Odzaci,2.57,3.0,2.62,1.42,2.65,1.08,6.5,1.36,2.87,2.05,1.7,3.5,1.26,6.1,1.09,1.8,1.91
lGqFtk2t,2024/12/22,09:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Genk,Anderlecht,2.2,3.5,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
AeBUHoz2,2024/12/22,09:30,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,Lokeren-Temse,Beveren,2.6,3.2,2.5,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
4UGjrlVG,2024/12/22,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Hannover,Hertha,2.1,3.5,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38
OvXPdmpA,2024/12/22,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Kaiserslautern,Köln,4.0,3.8,1.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38
Am75xJbe,2024/12/22,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Regensburg,Darmstadt,4.0,4.2,1.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0
6XZvv4Lk,2024/12/22,09:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Mannheim,Bielefeld,3.1,3.3,2.15,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91
KYQw7jCF,2024/12/22,10:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,CFR Cluj,Otelul,1.65,3.5,4.75,1.57,2.25,1.08,8.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.5,1.5
OjHC1SmK,2024/12/22,10:00,ESPANHA - LALIGA,2024/2025,RODADA 18,Valencia,Alavés,2.25,3.1,3.5,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62
IZ1Cocx9,2024/12/22,10:00,ESPANHA - LALIGA2,2024/2025,RODADA 21,Burgos,Tenerife,1.9,3.2,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
j7ImAmBd,2024/12/22,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Goztepe,Rizespor,2.05,3.3,3.7,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91
W4QtEdCU,2024/12/22,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Kayserispor,Galatasaray,7.5,5.0,1.36,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25
jDoymhHs,2024/12/22,10:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,Panserraikos,Panetolikos,2.35,3.2,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8
Cxe68wBt,2024/12/22,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,PSV,Feyenoord,1.67,4.33,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.53,2.38
KlJuhIQa,2024/12/22,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Utrecht,Sittard,1.62,4.0,5.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95
MaQYVZDl,2024/12/22,10:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,FC Volendam,Graafschap,2.0,3.9,3.25,1.22,4.0,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0
GbJsUDr1,2024/12/22,10:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Maastricht,Telstar,3.1,3.6,2.15,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5
zgHEwdCr,2024/12/22,11:00,CROÁCIA - HNL,2024/2025,RODADA 18,Rijeka,Slaven Belupo,1.55,3.7,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83
Kb4L2deD,2024/12/22,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Everton,Chelsea,5.0,4.2,1.62,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.7,2.05
n5d7QamK,2024/12/22,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Fulham,Southampton,1.42,4.75,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.77,1.92
OpjoJHuf,2024/12/22,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Leicester,Wolverhampton,2.55,3.4,2.7,1.33,3.25,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38
KCqfHeA6,2024/12/22,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Manchester Utd,Bournemouth,1.8,3.8,4.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38
WYDRGDBl,2024/12/22,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 17,Venezia,Cagliari,2.5,3.3,2.88,1.4,2.75,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.67,2.1
8EaNVvYI,2024/12/22,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 18,Juve Stabia,Cesena,2.7,3.1,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
bPckUPjU,2024/12/22,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Oliveirense,Leiria,3.5,3.4,1.87,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83
hEXa3hcl,2024/12/22,11:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,Crvena zvezda,Cukaricki,1.17,6.2,11.75,1.21,3.95,1.02,10.0,1.11,5.6,1.36,2.92,1.87,1.83,2.85,1.37,1.93,1.78
MsF6wLN5,2024/12/22,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Bochum,Heidenheim,2.3,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2
MFS668Cr,2024/12/22,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 4,TNS,Briton Ferry,1.06,8.25,27.0,1.14,4.9,1.02,10.0,1.07,6.9,1.23,3.7,1.57,2.25,2.25,1.57,2.3,1.55
prwOvTWh,2024/12/22,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,St. Liege,Gent,2.75,3.2,2.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0
Q3gHukS8,2024/12/22,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,Patro Eisden,Seraing,1.44,4.5,6.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0
2opLfWMM,2024/12/22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 18,Hearts,St. Johnstone,1.55,4.2,5.5,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.91,1.91
ppUpmTYQ,2024/12/22,12:15,ESPANHA - LALIGA,2024/2025,RODADA 18,Real Madrid,Sevilla,1.3,5.5,9.5,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.8,1.95
Qa5Kqy7L,2024/12/22,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 21,Castellón,Elche,2.45,3.5,2.75,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1
juYPA2dR,2024/12/22,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Verl,Osnabruck,2.0,3.5,3.25,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
p2iZX7i5,2024/12/22,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Torreense,Penafiel,2.15,3.25,3.1,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91
SYpV2ZvI,2024/12/22,12:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Willem II,Nijmegen,2.8,3.6,2.4,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,1.95,1.8
z3j8pZSs,2024/12/22,12:45,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Den Haag,Oss,1.36,5.0,7.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91
6uA4hEgK,2024/12/22,13:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,Panathinaikos,Athens Kallithea,1.2,6.0,15.0,1.3,3.4,1.04,12.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.5,1.5
0xtS6R3t,2024/12/22,13:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,Sp. Subotica,Napredak,2.05,3.1,3.5,1.44,2.6,1.09,6.3,1.39,2.77,2.15,1.62,3.65,1.24,6.4,1.08,1.9,1.82
AkxYFIsI,2024/12/22,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Trabzonspor,Bodrumspor,1.57,3.9,5.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0
z11FX036,2024/12/22,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 18,Cremonese,Sampdoria,1.8,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95
46fsd4S9,2024/12/22,13:30,CROÁCIA - HNL,2024/2025,RODADA 18,Sibenik,Hajduk Split,9.0,4.0,1.36,1.4,2.75,1.07,9.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,2.25,1.57
Sxm2FZvJ,2024/12/22,13:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Tottenham,Liverpool,4.5,4.0,1.73,1.18,4.5,1.01,23.0,1.08,8.0,1.3,3.5,1.73,2.1,2.63,1.5,1.33,3.25
lUGbusgg,2024/12/22,13:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Wolfsburg,Dortmund,3.1,3.6,2.2,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.5
jeUAkyDk,2024/12/22,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 17,Atalanta,Empoli,1.29,5.5,11.0,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.1,1.67
MTVXJhtT,2024/12/22,14:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Santa Clara,Braga,3.1,3.2,2.3,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8
Y395MoHO,2024/12/22,14:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Royale Union SG,Club Brugge,2.6,3.25,2.6,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0
xUqqoWof,2024/12/22,14:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,PAOK,Atromitos,1.5,4.0,7.0,1.36,3.0,1.06,10.0,1.25,3.75,1.84,1.89,3.25,1.33,6.0,1.13,1.95,1.8
EBWdft2b,2024/12/22,14:30,ESPANHA - LALIGA,2024/2025,RODADA 18,Las Palmas,Espanyol,1.85,3.6,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,7.0,1.1,1.95,1.8
