Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
2Hd66bd3,2025-02-21,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Necaxa,Mazatlan FC,1.8,3.8,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05
EZCgwKEN,2025-02-21,22:00,PERU - LIGA 1,2025,ABERTURA ,Alianza Lima,Juan Pablo II,1.17,7.0,15.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.25,1.57
As0E4xRF,2025-02-22,00:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Puebla,Tijuana,2.3,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
vRwSndc6,2025-02-22,01:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Auckland FC,Wellington Phoenix,1.5,4.5,6.0,1.36,3.0,1.04,12.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,1.95,1.8
ryfkQ7ht,2025-02-22,02:00,JAPÃO - LIGA J1,2025,RODADA 2,Kashiwa,Kawasaki,2.55,3.4,2.6,1.36,3.0,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.58,2.2
48gYPbbc,2025-02-22,02:00,JAPÃO - LIGA J1,2025,RODADA 2,Kyoto,Urawa,2.8,3.25,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.72,2.0
CE6n2e6j,2025-02-22,02:00,JAPÃO - LIGA J1,2025,RODADA 2,Nagoya,Kobe,3.5,3.2,2.05,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.72
KtkEK3MH,2025-02-22,02:00,JAPÃO - LIGA J1,2025,RODADA 2,Shimizu,Albirex Niigata,2.3,3.1,3.2,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.77,1.92
CGo6MPi5,2025-02-22,02:00,JAPÃO - LIGA J1,2025,RODADA 2,Yokohama FC,Okayama,2.2,3.1,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.72
fRPSe5jm,2025-02-22,02:00,COREIA DO SUL - LIGA K1,2025,RODADA 2,Jeju SK,Gimcheon Sangmu,2.9,3.25,2.45,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1
d4mF7j2C,2025-02-22,02:00,COREIA DO SUL - LIGA K2,2025,RODADA 1,Cheonan City,Jeonnam,3.6,3.5,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2
SQKTyoFM,2025-02-22,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Central Coast Mariners,WS Wanderers,3.2,3.4,2.15,1.3,3.4,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5
80jkMGcM,2025-02-22,03:00,JAPÃO - LIGA J1,2025,RODADA 2,C-Osaka,Shonan,2.0,3.5,3.5,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.05
0zmsOxT9,2025-02-22,03:00,JAPÃO - LIGA J1,2025,RODADA 2,G-Osaka,Fukuoka,1.95,3.0,4.2,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
v7FlMetP,2025-02-22,03:00,JAPÃO - LIGA J1,2025,RODADA 2,Kashima,Verdy,2.05,3.0,3.6,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
j1ccOoNh,2025-02-22,03:00,JAPÃO - LIGA J1,2025,RODADA 2,Tokyo,Machida,3.2,3.4,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8
xAHqhNkC,2025-02-22,04:30,COREIA DO SUL - LIGA K1,2025,RODADA 2,Daegu,Suwon FC,2.8,3.25,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0
UV0M5UWO,2025-02-22,04:30,COREIA DO SUL - LIGA K2,2025,RODADA 1,Busan,Gimpo FC,2.2,3.25,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8
b9BaWOxp,2025-02-22,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Melbourne Victory,Melbourne City,2.0,3.8,3.4,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1
E5P50W7k,2025-02-22,07:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,Arda,Slavia Sofia,1.9,3.5,3.9,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
6go6w797,2025-02-22,07:30,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Sivasspor,Konyaspor,2.7,3.1,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91
KOa8U27d,2025-02-22,07:45,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Perth Glory,Sydney FC,5.0,4.75,1.55,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.4,2.75
WS6MH4Kj,2025-02-22,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Felgueiras,Porto B,1.95,3.3,3.6,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83
hQ5ipklJ,2025-02-22,08:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Kryvbas,Veres-Rivne,1.82,3.35,4.5,1.5,2.4,1.06,5.8,1.37,2.39,2.12,1.47,3.55,1.15,5.4,1.03,2.12,1.61
f9lCWgpI,2025-02-22,08:35,CHINA - SUPERLIGA,2025,RODADA 1,Chengdu Rongcheng,Wuhan Three Towns,1.48,4.1,6.5,1.33,3.25,1.04,12.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.91
2ZiKUXEU,2025-02-22,09:00,CHINA - SUPERLIGA,2025,RODADA 1,Shanghai Shenhua,Changchun Yatai,1.33,5.25,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.7,2.05
t0NUly0n,2025-02-22,09:00,CHINA - SUPERLIGA,2025,RODADA 1,Yunnan Yukun,Beijing Guoan,3.8,3.6,1.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25
4Sg1cZhB,2025-02-22,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Karlsruher,Magdeburg,2.75,3.6,2.3,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75
jcXsACxH,2025-02-22,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Munster,Regensburg,1.85,3.4,4.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83
bkFzCY74,2025-02-22,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Ulm,Elversberg,3.0,3.25,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1
ppf4pg9a,2025-02-22,09:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 24,OFK Beograd,Zeleznicar Pancevo,2.39,3.35,2.85,,,1.04,7.4,1.25,2.85,1.82,1.66,2.9,1.24,4.7,1.07,1.8,1.9
6TDeV50M,2025-02-22,09:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 22,Bravo,Koper,2.27,3.2,3.05,1.39,2.77,1.07,6.7,1.35,2.95,2.02,1.72,3.4,1.27,5.9,1.1,1.78,1.93
CAKb0UGG,2025-02-22,09:15,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,GRUPO DE REBAIXAMENTO ,Aberystwyth,Newtown,3.05,3.6,2.02,1.35,2.95,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.62,2.15
Mm0t36hl,2025-02-22,09:30,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 23,Dukla Praga,Sigma Olomouc,3.0,3.3,2.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
jTZJZX0E,2025-02-22,09:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Everton,Manchester Utd,2.55,3.2,2.75,1.5,2.5,1.07,8.5,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91
EwPWGC2M,2025-02-22,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 34,Derby,Millwall,2.45,3.4,2.75,1.57,2.25,1.08,7.5,1.53,2.5,2.5,1.53,5.0,1.17,11.0,1.05,2.2,1.62
hEiLT7af,2025-02-22,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 34,Plymouth,Cardiff,2.45,3.6,2.7,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,1.73,2.0
Ei45VBHF,2025-02-22,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 34,Sunderland,Hull,1.65,3.75,5.0,1.4,2.75,1.06,9.5,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.91,1.8
drCxT8AE,2025-02-22,09:30,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 33,Reading,Birmingham,6.5,4.75,1.44,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8
48FpRnuR,2025-02-22,09:30,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 33,Rotherham,Barnsley,2.45,3.4,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0
4C1WgG3n,2025-02-22,09:30,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 33,Crewe,Barrow,2.2,3.3,3.2,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62
YigmjY2B,2025-02-22,09:30,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 33,Morecambe,Walsall,4.5,4.33,1.62,1.4,2.75,1.04,12.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,1.91,1.8
8tpJ8YKh,2025-02-22,09:30,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Hibernian,Celtic,6.25,4.0,1.53,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0
fmypHULE,2025-02-22,09:45,URUGUAI - LIGA AUF URUGUAIA,2025,ABERTURA ,Liverpool M.,Cerro CA,2.0,3.2,4.2,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
WpMt6hpS,2025-02-22,10:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,Botev,CSKA Sofia,3.0,3.3,2.35,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83
hSriSszB,2025-02-22,10:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Caen,Pau,2.38,3.2,2.9,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0
fXGQBMkU,2025-02-22,10:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Lorient,Laval,1.45,4.1,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73
Oll44z9r,2025-02-22,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Aachen,Dortmund II,1.9,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0
Wj9PBIG8,2025-02-22,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Aue,Unterhaching,1.7,3.6,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1
rR40Bl5S,2025-02-22,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Rostock,Dresden,2.45,3.4,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25
Gd6B2Ewe,2025-02-22,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,RW Essen,Ingolstadt,2.38,3.4,2.63,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38
4In6Oe0E,2025-02-22,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Verl,Viktoria Koln,1.95,3.3,3.7,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
lpm3mo2K,2025-02-22,10:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 24,M. Haifa,M. Petach Tikva,1.27,6.0,8.0,1.25,3.75,1.01,21.0,1.1,6.0,1.44,2.7,2.1,1.63,3.5,1.25,1.83,1.83
viqxfIH0,2025-02-22,10:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Al-Kholood,Al Wehda,1.75,3.5,4.1,1.36,3.0,1.02,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.73,2.0
rBne3yoT,2025-02-22,10:00,ESPANHA - LALIGA,2024/2025,RODADA 25,Alavés,Espanyol,1.83,3.25,5.0,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.25,1.57
QegAY1X9,2025-02-22,10:00,ESPANHA - LALIGA2,2024/2025,RODADA 28,Ferrol,Córdoba,2.9,3.0,2.5,1.5,2.5,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83
hWvjskAr,2025-02-22,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Antalyaspor,Kasimpasa,2.35,3.5,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38
Q5UcGV0s,2025-02-22,10:30,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 21,Puskas Academy,Kecskemeti,1.5,3.5,6.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8
fmHs50iK,2025-02-22,10:30,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,Ruch,Wisla,2.63,3.3,2.3,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1
vN9mFZ8j,2025-02-22,10:45,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Korona,Slask,2.25,3.1,3.1,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8
nXhJKy7d,2025-02-22,11:00,CROÁCIA - HNL,2024/2025,RODADA 23,Hajduk Split,Osijek,1.7,3.6,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8
Mku0dS86,2025-02-22,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,Al Masry,Ismaily,1.57,3.35,6.7,1.5,2.42,1.11,5.6,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.35,1.53
QNoiblvf,2025-02-22,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,El Gounah,Ceramica Cleopatra,4.1,2.77,2.1,1.57,2.27,1.13,5.1,1.53,2.32,2.55,1.45,4.6,1.16,7.9,1.05,2.1,1.65
tEKbaeZp,2025-02-22,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 26,Parma,Bologna,3.9,3.5,1.91,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.75,2.0
OYg2JGQG,2025-02-22,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 26,Venezia,Lazio,4.75,4.0,1.65,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95
WfDk48cR,2025-02-22,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 27,Cittadella,Modena,3.0,2.88,2.55,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
A9jxe4KD,2025-02-22,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 27,Mantova,Bari,2.5,3.25,2.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0
MmWYfnzK,2025-02-22,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 27,Pisa,Juve Stabia,1.85,3.25,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62
j3M4kQcs,2025-02-22,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 27,Reggiana,Carrarese,2.2,2.88,3.75,1.57,2.25,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
OKElLwRr,2025-02-22,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Benfica B,FC Paços de Ferreira,2.0,3.3,3.4,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0
CrQkNQdT,2025-02-22,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Mafra,Vizela,3.6,3.2,2.0,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8
nmZUq5FF,2025-02-22,11:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 22,Maribor,Mura,1.57,3.9,5.3,1.38,2.8,1.05,7.7,1.27,3.45,1.8,1.91,2.9,1.36,5.0,1.14,1.85,1.85
YmwK4ZVI,2025-02-22,11:05,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Al-Taawon,Al-Shabab,3.4,3.5,2.0,1.4,2.75,1.02,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.8,1.91
dhmGnGZ8,2025-02-22,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Kiel,Leverkusen,9.5,6.0,1.25,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.8,1.95
YJ1LQYCk,2025-02-22,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Mainz,St. Pauli,1.8,3.5,4.5,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.0,1.75
tp5TOCs2,2025-02-22,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Monchengladbach,Augsburg,1.85,3.75,3.8,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1
lnQlWfkS,2025-02-22,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Wolfsburg,Bochum,1.55,4.2,5.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.7,2.05
zL7jHbpA,2025-02-22,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 21,Komarno,Skalica,2.2,3.35,3.15,1.4,2.8,1.06,8.0,1.27,3.5,1.82,1.93,2.92,1.37,5.1,1.14,1.65,2.12
lSReeHNj,2025-02-22,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 21,Ruzomberok,Kosice,2.77,3.4,2.4,1.44,2.67,1.06,7.7,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.75,1.98
Wn1aFxFM,2025-02-22,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 21,Trencin,Slovan Bratislava,5.8,4.55,1.47,1.3,3.35,1.03,10.0,1.18,4.5,1.55,2.35,2.35,1.55,3.85,1.23,1.7,2.05
GCzCFo4U,2025-02-22,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,DISPUTA DO TÍTULO ,Caernarfon,Penybont,2.67,3.55,2.25,1.33,3.05,1.04,8.5,1.22,3.9,1.65,2.1,2.57,1.45,4.3,1.18,1.57,2.25
rafwgn9j,2025-02-22,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,GRUPO DE REBAIXAMENTO ,Barry,Connah's Q.,2.32,3.55,2.57,1.34,3.0,1.04,8.25,1.23,3.8,1.7,2.05,2.65,1.42,4.45,1.17,1.6,2.2
b7xQGk1c,2025-02-22,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,GRUPO DE REBAIXAMENTO ,Flint,Briton Ferry,2.07,3.75,2.87,1.3,3.25,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.53,2.35
b15OXTxh,2025-02-22,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 27,Dender,Beerschot VA,1.83,3.5,4.33,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95
h8E0vF5M,2025-02-22,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 23,Lommel SK,Beveren,2.4,3.5,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.73,2.0
jTicaOiD,2025-02-22,12:00,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 23,Ostrava,Teplice,1.6,3.7,5.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0
4Ab96uat,2025-02-22,12:00,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 23,Pardubice,Mlada Boleslav,3.5,3.4,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0
27gPDjve,2025-02-22,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Arsenal,West Ham,1.27,6.0,10.0,1.3,3.4,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.2,1.62
fsjHFC9r,2025-02-22,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Bournemouth,Wolverhampton,1.62,4.2,5.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.67,2.1
pSSSXBVQ,2025-02-22,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Fulham,Crystal Palace,2.1,3.3,3.6,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.75,2.0
tbEbSkgl,2025-02-22,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Ipswich,Tottenham,3.8,3.5,1.95,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
MVlXtk8s,2025-02-22,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Southampton,Brighton,5.75,4.0,1.57,1.29,3.5,1.03,15.0,1.17,5.0,1.62,2.3,2.5,1.53,4.33,1.22,1.67,2.1
tQQOIYX9,2025-02-22,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 34,Coventry,Preston,1.83,3.75,4.0,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.73
YN53BjQq,2025-02-22,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 34,Norwich,Stoke,1.62,4.1,5.0,1.36,3.0,1.04,12.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,1.83,1.83
QVNA9Ufd,2025-02-22,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 34,Portsmouth,QPR,2.38,3.3,3.0,1.44,2.63,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.91
80f7fl4k,2025-02-22,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 33,Blackpool,Crawley,1.53,4.1,6.0,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8
UFrGhSY1,2025-02-22,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 33,Bolton,Leyton Orient,2.0,3.5,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0
K6nXcP4K,2025-02-22,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 33,Accrington,Doncaster,3.75,3.25,2.0,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2
jkw3h3Ss,2025-02-22,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 33,Bradford City,Milton Keynes,1.83,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,1.8,1.91
nHWBjscf,2025-02-22,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 33,Bromley,Harrogate,1.91,3.5,3.6,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8
KUUJlLR6,2025-02-22,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 33,Carlisle,Gillingham FC,2.55,3.2,2.7,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
vXpLnadJ,2025-02-22,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 33,Colchester,Wimbledon,2.6,3.25,2.6,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
IH6KoIfe,2025-02-22,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Athens Kallithea,OFI Crete,2.4,3.2,3.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0
