Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
WAs7u8V9,2025-01-18,09:30,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Gillingham FC,Doncaster,3.4,3.2,2.15,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91
lE0eYSAE,2025-01-18,09:30,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 22,U. Cluj,Gloria Buzau,1.53,3.9,5.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73
KIxWJ4P0,2025-01-18,10:00,FRANÇA - LIGUE 2,2024/2025,RODADA 19,Clermont,Laval,2.2,3.2,3.4,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
EHVvIrfD,2025-01-18,10:00,FRANÇA - LIGUE 2,2024/2025,RODADA 19,Metz,Paris FC,2.4,3.0,3.1,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8
rwD43Kl1,2025-01-18,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Bielefeld,Cottbus,1.9,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2
KzGxkti5,2025-01-18,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Osnabruck,Sandhausen,2.15,3.4,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25
zoVB1bJD,2025-01-18,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Saarbrucken,Munich 1860,1.83,3.6,3.4,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1
GrJLhOit,2025-01-18,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Stuttgart II,Rostock,3.3,3.4,2.05,1.36,3.0,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
CjUoobjU,2025-01-18,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Unterhaching,Dortmund II,2.88,3.4,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38
4rhyqB9r,2025-01-18,10:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 19,Kiryat Shmona,B. Jerusalem,5.0,4.0,1.6,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0
ATS0AdWi,2025-01-18,10:00,ESPANHA - LALIGA,2024/2025,RODADA 20,Girona,Sevilla,1.85,3.5,4.2,1.4,2.75,1.06,10.0,1.3,3.5,1.99,1.91,3.4,1.33,6.5,1.11,1.8,1.95
jBvliBLG,2025-01-18,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Gaziantep,Bodrumspor,2.05,3.2,3.5,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0
jkmpYoZR,2025-01-18,11:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Northampton,Lincoln,4.0,3.4,1.95,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75
O4zWcENa,2025-01-18,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 21,Bologna,Monza,1.62,3.7,5.5,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,2.0,1.75
CKa3sWXN,2025-01-18,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 22,Cittadella,Mantova,2.1,3.25,3.6,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8
r3jZyAeo,2025-01-18,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 22,Cremonese,Cosenza,1.7,3.6,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8
0vLJqMEi,2025-01-18,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 22,Modena,Frosinone,2.05,3.1,4.0,1.57,2.25,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67
v5lSuvEG,2025-01-18,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 22,Salernitana,Reggiana,2.2,3.2,3.5,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8
CQdxBvoo,2025-01-18,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,Portimonense,Felgueiras,2.8,3.3,2.5,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91
GOve9IPO,2025-01-18,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 18,Bayern,Wolfsburg,1.18,7.0,13.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.8,1.95
dt5MsjlQ,2025-01-18,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 22,Dender,Cercle Brugge,2.88,3.2,2.5,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0
bkTEpyA5,2025-01-18,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 18,Eupen,RWDM,3.1,3.5,2.2,1.36,3.0,1.04,13.0,1.22,4.0,1.72,2.05,2.75,1.4,5.5,1.14,1.62,2.2
ppEcxjfJ,2025-01-18,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 27,Coventry,Bristol City,2.1,3.3,3.5,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0
xv1q0gnQ,2025-01-18,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 27,Derby,Watford,2.35,3.3,2.9,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83
2LpOhBv0,2025-01-18,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 27,Luton,Preston,2.15,3.2,3.4,1.44,2.63,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83
WM7fj8Xb,2025-01-18,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Birmingham,Exeter,1.33,5.0,9.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.75
byOzWwnp,2025-01-18,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Bolton,Cambridge Utd,1.5,4.33,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95
61RrUHGd,2025-01-18,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Bristol Rovers,Barnsley,4.0,3.7,1.83,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1
M9eTyUZ2,2025-01-18,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Crawley,Burton,2.1,3.5,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0
fNgyz84F,2025-01-18,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Mansfield,Wycombe,2.6,3.4,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.7,2.05
xjZvxZOH,2025-01-18,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Accrington,Notts County,3.2,3.4,2.15,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
8xdCJQ8j,2025-01-18,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Bromley,Colchester,2.2,3.3,3.2,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0
hQVFwn0M,2025-01-18,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Grimsby,Chesterfield,2.75,3.4,2.45,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2
bRAfW3hd,2025-01-18,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Morecambe,Crewe,3.5,3.25,2.15,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
xEetQslD,2025-01-18,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Port Vale,Newport,1.48,4.1,6.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.8
jLctf7p3,2025-01-18,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Salford,Fleetwood,2.1,3.4,3.5,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91
nmikhoFF,2025-01-18,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Swindon,Barrow,2.38,3.3,2.88,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
f3gpAwLM,2025-01-18,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 19,Athens Kallithea,Volos,2.35,3.0,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
0AkiinI8,2025-01-18,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 26,C. Rangers,Ballymena,2.25,3.35,3.0,1.37,2.85,1.06,7.1,1.32,3.15,1.93,1.78,3.2,1.3,5.6,1.11,1.75,1.95
KC5hkQnL,2025-01-18,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 26,Cliftonville,Loughgall,1.24,5.7,10.0,1.27,3.45,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,2.0,1.72
jedOq4Ar,2025-01-18,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 26,Coleraine,Crusaders,1.83,3.65,3.9,1.39,2.8,1.05,7.7,1.27,3.45,1.8,1.91,2.9,1.36,5.0,1.14,1.72,2.0
KzlutM97,2025-01-18,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 26,Glentoran,Larne,2.6,2.87,2.9,1.5,2.42,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.0,1.72
YFVR3P1E,2025-01-18,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 26,Portadown,Linfield,4.75,3.6,1.7,1.38,2.82,1.07,7.1,1.32,3.1,1.93,1.78,3.2,1.3,5.6,1.11,1.9,1.82
M1mfVZKG,2025-01-18,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Annan,Inverness,3.1,3.9,1.95,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.4,1.3,6.0,1.11,1.83,1.83
Y7DQ4h0T,2025-01-18,12:15,ESPANHA - LALIGA,2024/2025,RODADA 20,Leganés,Atl. Madrid,7.5,4.1,1.45,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,2.2,1.62
4UnI6wQ9,2025-01-18,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 23,Eldense,Cádiz,2.55,3.0,3.0,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62
nBJe5tKl,2025-01-18,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Wehen,Verl,2.45,3.3,2.63,1.36,3.0,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
pbB4lXoL,2025-01-18,12:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 19,Sakhnin,M. Haifa,7.5,5.0,1.33,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.8,1.91
Gjo2MKy8,2025-01-18,12:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,Zwolle,PSV,11.0,6.0,1.25,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.7,2.05
nsGm6SCF,2025-01-18,12:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,Maastricht,Den Bosch,2.25,3.5,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38
MqO48bxg,2025-01-18,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Santa Clara,Estoril,1.67,3.5,5.5,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62
pb1NG9H6,2025-01-18,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,Feirense,Torreense,2.55,3.0,2.9,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8
xj7wHCfM,2025-01-18,13:00,FRANÇA - LIGUE 1,2024/2025,RODADA 18,Lens,PSG,4.33,3.9,1.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25
Gf5PioyG,2025-01-18,13:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 19,Maccabi Bnei Raina,M. Petach Tikva,2.1,3.1,3.6,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73
IcttgXj4,2025-01-18,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Besiktas,Samsunspor,2.0,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
ltFwmz4n,2025-01-18,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 22,Bari,Brescia,1.95,3.25,4.1,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8
WjFE8VyI,2025-01-18,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 21,Juventus,AC Milan,2.25,3.25,3.25,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91
hjgEvLzH,2025-01-18,14:00,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Sion,Grasshoppers,1.91,3.5,3.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8
lInNxa5T,2025-01-18,14:00,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Young Boys,Winterthur,1.3,5.0,9.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.73,2.0
8KORL8R6,2025-01-18,14:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 22,KV Mechelen,Genk,2.9,3.6,2.3,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
0hK0Cole,2025-01-18,14:30,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 22,Otelul,Petrolul,2.55,3.0,2.7,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
rciODVxp,2025-01-18,14:30,ESPANHA - LALIGA,2024/2025,RODADA 20,Bétis,Alavés,1.7,3.5,5.25,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.0,1.75
82g98aec,2025-01-18,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 23,Eibar,Albacete,1.9,3.4,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73
zH9klV9r,2025-01-18,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 23,Sporting Gijón,Elche,2.3,3.1,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67
MT96Xpp9,2025-01-18,14:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,Utrecht,Alkmaar,2.63,3.5,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
vJ50M7W1,2025-01-18,15:00,FRANÇA - LIGUE 1,2024/2025,RODADA 18,Rennes,Brest,1.9,3.4,4.1,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.91,1.91
bsDdjgH8,2025-01-18,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 19,M. Tel Aviv,Netanya,1.38,4.75,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0
A5fnjHMO,2025-01-18,15:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Rio Ave,Sporting,10.0,5.75,1.25,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.95,1.8
QPndcEgB,2025-01-18,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 18,Francs Borains,Beveren,2.55,3.5,2.6,1.36,3.0,1.04,13.0,1.22,4.0,1.72,2.05,2.75,1.4,5.5,1.14,1.62,2.2
SUKVtg9U,2025-01-18,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 18,RAAL La Louviere,Anderlecht U23,1.6,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.69,2.07,2.75,1.4,5.5,1.14,1.73,2.0
SKciRnXQ,2025-01-18,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 19,Dunkerque,Lorient,3.6,3.1,2.1,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0
4GkRMlml,2025-01-18,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,Willem II,Feyenoord,7.0,5.0,1.4,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8
b9m0b0LE,2025-01-18,16:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Hamburger SV,Köln,2.5,3.75,2.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5
KOu7ts64,2025-01-18,16:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Servette,St. Gallen,1.73,3.75,4.75,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.57,2.25
M30p9Vs1,2025-01-18,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 22,Club Brugge,Beerschot VA,1.14,8.5,13.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.95,1.8
2knNazgm,2025-01-18,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 21,Atalanta,Napoli,2.2,3.3,3.25,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.91,1.91
GS2FVOEL,2025-01-18,17:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,G.A. Eagles,Groningen,1.62,3.7,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95
4j4daWNj,2025-01-18,17:00,ESPANHA - LALIGA,2024/2025,RODADA 20,Getafe,Barcelona,7.0,4.1,1.48,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.95,1.8
xt66pm97,2025-01-18,17:00,ESPANHA - LALIGA2,2024/2025,RODADA 23,Levante,Granada,1.9,3.2,4.5,1.44,2.63,1.07,8.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83
UmnI9Und,2025-01-18,17:05,FRANÇA - LIGUE 1,2024/2025,RODADA 18,Lyon,Toulouse,1.8,3.9,4.0,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1
lKsnLyMb,2025-01-18,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Vitória de Guimarães,Arouca,1.6,3.8,5.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8
M7WTY4Is,2025-01-18,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Toluca,Monterrey,2.05,3.4,3.3,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25
UXZyXrmf,2025-01-19,00:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Atlas,Leon,2.15,3.4,3.0,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91
OWSpVMH6,2025-01-19,00:10,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Juarez,Cruz Azul,5.25,3.6,1.62,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0
MVnXfgMi,2025-01-19,07:30,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Goztepe,Antalyaspor,1.57,3.8,5.25,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91
pCtdV8Wa,2025-01-19,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,Vizela,Leiria,2.1,3.25,3.6,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
8QsfOt7e,2025-01-19,08:15,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,Breda,Twente,4.75,3.8,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05
r97dEZ7t,2025-01-19,08:30,ITÁLIA - SERIE A,2024/2025,RODADA 21,Fiorentina,Torino,1.7,3.4,5.5,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.05,1.7
0fLJNUdf,2025-01-19,09:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 22,Kortrijk,Anderlecht,3.9,3.8,1.85,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.7,2.05
hCllazPb,2025-01-19,09:30,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 18,RFC Liege,Waregem,4.5,4.0,1.67,1.29,3.5,1.03,17.0,1.17,5.0,1.54,2.35,2.38,1.53,4.33,1.2,1.62,2.2
j7SviIDl,2025-01-19,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Elversberg,Magdeburg,2.15,3.6,2.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5
A9rtkdr1,2025-01-19,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Nurnberg,Karlsruher,2.2,3.7,2.8,1.29,3.5,1.03,17.0,1.14,5.5,1.5,2.4,2.25,1.57,4.0,1.22,1.5,2.5
fys9dvjR,2025-01-19,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Paderborn,Hertha,2.1,3.6,3.1,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5
hlEpmKLH,2025-01-19,09:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Dresden,Viktoria Koln,1.44,4.75,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0
n1YO2eDd,2025-01-19,10:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 19,Atromitos,Olympiacos,6.5,3.9,1.53,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62
ChPH6EVG,2025-01-19,10:00,ESPANHA - LALIGA,2024/2025,RODADA 20,Celta de Vigo,Ath. Bilbao,2.7,3.1,2.75,1.53,2.38,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,1.95,1.8
OdCqhvBG,2025-01-19,10:00,ESPANHA - LALIGA2,2024/2025,RODADA 23,Burgos,La Coruña,2.38,3.0,3.2,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83
4fG6vYyB,2025-01-19,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Konyaspor,Kasimpasa,2.15,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
plYhXxTj,2025-01-19,10:15,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Zurich,Yverdon,1.45,4.5,6.25,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73
fNHK9sh2,2025-01-19,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,Almere City,Heracles,2.3,3.4,2.9,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0
bFAnUWfE,2025-01-19,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,Heerenveen,Ajax,5.25,4.2,1.57,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05
pdU4XXv3,2025-01-19,11:00,FRANÇA - LIGUE 1,2024/2025,RODADA 18,St. Etienne,Nantes,2.6,3.1,2.8,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95
WUwvdhhC,2025-01-19,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 21,Cagliari,Lecce,1.95,3.3,4.1,1.4,2.75,1.06,9.5,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.8,1.95
vHIM696U,2025-01-19,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 21,Parma,Venezia,2.1,3.7,3.1,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2
