Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
OpjoJHuf,2024-12-22,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Leicester,Wolverhampton,2.55,3.4,2.7,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38
KCqfHeA6,2024-12-22,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Manchester Utd,Bournemouth,1.8,3.8,4.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38
WYDRGDBl,2024-12-22,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 17,Venezia,Cagliari,2.5,3.3,2.88,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.67,2.1
8EaNVvYI,2024-12-22,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 18,Juve Stabia,Cesena,2.7,3.1,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8
bPckUPjU,2024-12-22,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Oliveirense,Leiria,3.5,3.4,1.91,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83
hEXa3hcl,2024-12-22,11:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,Crvena zvezda,Cukaricki,1.14,6.4,15.0,1.19,4.15,1.02,10.0,1.09,6.2,1.3,3.2,1.72,2.0,2.57,1.44,1.88,1.82
MsF6wLN5,2024-12-22,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Bochum,Heidenheim,2.2,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2
MFS668Cr,2024-12-22,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 4,TNS,Briton Ferry,1.06,8.25,32.0,1.12,5.3,1.02,10.0,1.05,7.7,1.19,4.2,1.47,2.5,2.05,1.7,2.3,1.55
prwOvTWh,2024-12-22,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,St. Liege,Gent,2.9,3.25,2.38,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0
Q3gHukS8,2024-12-22,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,Patro Eisden,Seraing,1.38,4.75,6.5,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83
0dzVZ2XR,2024-12-22,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,West Bromwich,Bristol City,2.1,3.3,3.5,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8
2opLfWMM,2024-12-22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 18,Hearts,St. Johnstone,1.55,4.2,5.5,1.36,3.0,1.04,13.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.91,1.91
ppUpmTYQ,2024-12-22,12:15,ESPANHA - LALIGA,2024/2025,RODADA 18,Real Madrid,Sevilla,1.3,5.75,9.0,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.91,1.91
Qa5Kqy7L,2024-12-22,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 21,Castellón,Elche,2.45,3.5,2.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1
juYPA2dR,2024-12-22,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Verl,Osnabruck,2.0,3.5,3.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
p2iZX7i5,2024-12-22,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Torreense,Penafiel,2.15,3.25,3.1,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91
SYpV2ZvI,2024-12-22,12:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Willem II,Nijmegen,3.0,3.25,2.45,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91
z3j8pZSs,2024-12-22,12:45,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Den Haag,Oss,1.36,5.0,7.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91
6uA4hEgK,2024-12-22,13:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,Panathinaikos,Athens Kallithea,1.2,6.0,15.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.5,1.5
0xtS6R3t,2024-12-22,13:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,Sp. Subotica,Napredak,2.15,3.05,3.25,1.45,2.57,1.09,6.3,1.39,2.75,2.15,1.62,3.75,1.23,6.5,1.08,1.88,1.82
AkxYFIsI,2024-12-22,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Trabzonspor,Bodrumspor,1.53,4.0,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0
z11FX036,2024-12-22,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 18,Cremonese,Sampdoria,1.8,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95
46fsd4S9,2024-12-22,13:30,CROÁCIA - HNL,2024/2025,RODADA 18,Sibenik,Hajduk Split,9.0,4.0,1.36,1.4,2.75,1.07,9.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,2.25,1.57
Sxm2FZvJ,2024-12-22,13:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Tottenham,Liverpool,4.33,4.0,1.75,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,1.73,2.1,2.63,1.5,1.33,3.25
lUGbusgg,2024-12-22,13:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Wolfsburg,Dortmund,3.1,3.6,2.2,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.5
jeUAkyDk,2024-12-22,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 17,Atalanta,Empoli,1.29,5.5,11.0,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.63,1.5,5.0,1.17,2.1,1.67
MTVXJhtT,2024-12-22,14:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Santa Clara,Braga,3.1,3.2,2.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
Y395MoHO,2024-12-22,14:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Royale Union SG,Club Brugge,2.6,3.25,2.6,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0
xUqqoWof,2024-12-22,14:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,PAOK,Atromitos,1.48,4.1,7.5,1.36,3.0,1.06,10.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.75
EBWdft2b,2024-12-22,14:30,ESPANHA - LALIGA,2024/2025,RODADA 18,Las Palmas,Espanyol,1.85,3.6,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8
4UAHs7dl,2024-12-22,14:30,ESPANHA - LALIGA,2024/2025,RODADA 18,Leganés,Villarreal,4.2,3.4,1.91,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,1.8,1.95
xvPPNgp2,2024-12-22,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Almería,Cádiz,1.65,3.8,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83
birSuS5m,2024-12-22,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Racing Santander,Eldense,1.73,3.9,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83
8dzG113l,2024-12-22,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,Kiryat Shmona,Ashdod,2.15,3.25,2.9,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
pGW7n76b,2024-12-22,15:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Benfica B,FC Felgueiras,2.3,3.1,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0
YyiDLkR8,2024-12-22,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,Din. Bucuresti,Rapid Bucuresti,2.9,3.0,2.35,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8
ENUvyoWH,2024-12-22,15:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Cercle Brugge,Leuven,2.2,3.3,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0
ARqZSBr3,2024-12-22,15:15,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,K. Lierse S.K.,Lommel SK,3.0,3.4,2.15,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25
SxLZaor9,2024-12-22,15:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Rostock,Hannover II,1.55,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91
hxpVwFvR,2024-12-22,16:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,AEK,Levadiakos,1.17,6.5,19.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.5,1.5
Ecs10hR7,2024-12-22,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 17,Monza,Juventus,6.25,3.5,1.65,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.2,1.62
8lxzVTCr,2024-12-22,17:00,ESPANHA - LALIGA,2024/2025,RODADA 18,Bétis,Rayo Vallecano,1.73,3.6,5.0,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.05,1.7
rHoivFUr,2024-12-22,17:00,ESPANHA - LALIGA2,2024/2025,RODADA 21,La Coruña,Mirandes,1.85,3.3,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67
tzzqxp5C,2024-12-22,17:00,ESPANHA - LALIGA2,2024/2025,RODADA 21,Levante,Huesca,1.7,3.7,4.75,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67
fyTXlDu3,2024-12-22,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Gil Vicente,Sporting,7.5,5.5,1.33,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.91
0bczTIuR,2024-12-22,21:00,COLÔMBIA - PRIMEIRA A,2024,CLAUSURA ,Atl. Nacional,Tolima,1.85,3.2,4.75,1.5,2.5,1.08,7.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73
MBGYokKt,2024-12-23,05:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 9,Macarthur FC,Central Coast Mariners,1.9,3.7,3.75,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25
AgQ1Yh2l,2024-12-23,10:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,Asteras T.,Aris,3.4,3.1,2.25,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8
ETL81WR0,2024-12-23,10:30,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,OFK Beograd,TSC,2.85,3.0,2.4,1.4,2.72,1.08,6.7,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.75,1.98
EXJn5UtS,2024-12-23,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,UTA Arad,Botosani,2.2,3.0,3.3,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83
vZHIUA1D,2024-12-23,13:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,OFI Crete,Volos,2.15,3.2,3.6,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95
W2ezYj33,2024-12-23,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Basaksehir,Kasimpasa,2.1,3.3,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1
ltc7UHdB,2024-12-23,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Hatayspor,Adana Demirspor,1.6,4.0,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91
bLXImFs2,2024-12-23,14:30,ITÁLIA - SERIE A,2024/2025,RODADA 17,Fiorentina,Udinese,1.6,3.8,6.0,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.91,1.91
tAYNauY0,2024-12-23,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,B. Jerusalem,Ironi Tiberias,1.38,4.5,5.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8
fiuMJTeL,2024-12-23,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,Poli Iasi,FCSB,4.75,3.6,1.62,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67
EujoR9md,2024-12-23,15:45,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Benfica,Estoril,1.08,9.5,26.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,2.25,1.57
6FnwTVIq,2024-12-23,15:45,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Vitória de Guimarães,Nacional,1.5,4.0,7.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.0,1.75
dIvHrDcf,2024-12-23,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Jong Ajax,Roda,3.2,3.7,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5
pIkp4zSr,2024-12-23,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 17,Inter,Como,1.25,6.25,12.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,2.05,1.7
GrigDBI6,2024-12-23,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Dungannon,Larne,3.4,3.4,2.05,1.42,2.67,1.08,6.7,1.37,2.85,2.1,1.65,3.6,1.24,6.3,1.08,1.93,1.78
n5KHkGPj,2024-12-23,17:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Crawley,Birmingham,7.5,4.5,1.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.91,1.91
nV56YieM,2024-12-23,17:45,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Estrela da Amadora,Rio Ave,2.35,3.3,3.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91
06e63Fug,2024-12-24,12:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 6,ZED,Enppi,2.18,2.85,3.75,1.53,2.35,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.02,1.7
hthb5yBt,2024-12-24,15:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 6,El Gaish,Zamalek,4.55,3.3,1.8,1.42,2.67,1.08,6.5,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,1.93,1.78
Emr4v9Gj,2024-12-26,08:30,ITÁLIA - SERIE B,2024/2025,RODADA 19,Pisa,Sassuolo,2.7,3.0,2.8,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95
dYbmKML6,2024-12-26,09:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 16,IMT Novi Beograd,TSC,3.3,3.55,1.95,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.6,2.22
hQP2pfvg,2024-12-26,09:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 18,Manchester City,Everton,1.29,5.75,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.95,1.8
zJQDKk6r,2024-12-26,09:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Barry,Penybont,3.25,3.55,1.95,1.32,3.1,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.55,2.32
SQrLITze,2024-12-26,09:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Cardiff Metropolitan,Briton Ferry,1.52,3.75,5.8,1.35,2.95,1.04,8.25,1.21,3.95,1.62,2.15,2.5,1.47,4.1,1.2,1.7,2.05
tbKTzEFL,2024-12-26,10:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Leyton Orient,Crawley,1.6,3.8,5.0,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.75
4fY4rIHO,2024-12-26,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 19,Brescia,Modena,2.5,2.9,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
K68E2L2t,2024-12-26,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 19,Cesena,Cremonese,2.5,3.0,3.0,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
v9OF0aXh,2024-12-26,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 19,Cosenza,Catanzaro,2.6,2.9,3.0,1.53,2.38,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8
nZRNbw25,2024-12-26,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 19,Frosinone,Salernitana,2.5,3.1,2.9,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95
ltXTG757,2024-12-26,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Aberystwyth,Bala Town,6.3,3.7,1.5,1.38,2.8,1.05,7.8,1.24,3.65,1.72,2.0,2.67,1.42,4.55,1.16,1.78,1.93
GnPFvBcE,2024-12-26,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Caernarfon,TNS,5.9,4.75,1.39,1.25,3.6,1.02,10.0,1.13,5.1,1.42,2.65,2.02,1.7,3.2,1.31,1.62,2.15
CEIOxkSQ,2024-12-26,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Connah's Q.,Flint,1.57,3.85,4.85,1.37,2.85,1.05,7.9,1.26,3.5,1.75,1.95,2.82,1.38,4.85,1.14,1.82,1.88
8p4fXSkl,2024-12-26,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Newtown,Haverfordwest,3.15,3.35,2.07,1.42,2.67,1.06,7.2,1.31,3.2,1.91,1.8,3.15,1.31,5.5,1.11,1.75,1.95
MLqF1gA5,2024-12-26,12:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 6,National Bank Egypt,Ceramica Cleopatra,2.92,2.67,2.75,1.4,2.75,1.09,6.1,1.35,2.95,2.05,1.7,3.35,1.28,5.9,1.1,1.7,2.05
dSL0Utek,2024-12-26,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 23,Blackburn,Sunderland,2.63,3.3,2.63,1.5,2.5,1.07,8.5,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83
hfF9SKP1,2024-12-26,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 23,Bristol City,Luton,2.5,3.4,2.7,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.67,2.1
8hvgOzWF,2024-12-26,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Birmingham,Burton,1.18,6.25,12.0,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.5,1.5
SfffME0S,2024-12-26,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Bolton,Barnsley,1.9,3.5,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2
2sGg61Gq,2024-12-26,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 22,Bradford City,Port Vale,2.3,3.4,3.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
QBJbtrHd,2024-12-26,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 22,Bromley,Newport,1.73,3.8,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83
MZOmGhPb,2024-12-26,15:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 6,Al Masry,Al Ahly,4.65,3.2,1.8,1.45,2.55,1.09,6.1,1.4,2.72,2.18,1.6,3.8,1.23,6.6,1.08,2.0,1.72
S8JtpTlg,2024-12-27,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Adelaide United,WS Wanderers,1.75,4.2,3.75,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38
lO7kr7J5,2024-12-27,08:45,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Perth Glory,Macarthur FC,4.33,4.1,1.67,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.57,2.25
EZCwiWxH,2024-12-28,01:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Wellington Phoenix,Newcastle Jets,1.7,3.8,4.5,1.36,3.0,1.04,12.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.95
zk1nkA7T,2024-12-28,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Central Coast Mariners,Auckland FC,2.88,3.4,2.35,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0
dlBctolI,2024-12-28,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Sydney FC,Melbourne Victory,2.3,3.6,2.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
W6ifIQng,2024-12-28,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 18,Empoli,Genoa,2.4,2.9,3.25,1.57,2.25,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67
6P5xV3Wb,2024-12-28,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 18,Parma,Monza,2.05,3.4,3.5,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.7,2.05
jkTVNxYj,2024-12-29,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Western United,Brisbane Roar,2.0,3.9,3.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63
0S6BZVak,2024-12-31,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 15,Morton,Partick,3.4,3.75,1.91,1.4,2.75,1.05,8.5,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.83,1.83
naL2UPCm,2025-01-03,17:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Nice,Rennes,2.2,3.3,3.25,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,1.75,2.0
zHmSVfun,2025-01-03,17:00,ESPANHA - LALIGA,2024/2025,RODADA 12,Valencia,Real Madrid,5.5,4.33,1.55,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,3.4,1.33,6.0,1.13,1.95,1.8
YewhqAG6,2025-01-04,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 17,Athens Kallithea,Lamia,2.1,3.25,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75
xU1KHnTs,2025-01-04,13:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,St. Etienne,Reims,3.3,3.3,2.2,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.95,3.2,1.36,6.0,1.13,1.7,2.05
vgbyE4S6,2025-01-04,15:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Lille,Nantes,1.57,4.33,5.25,1.4,2.75,1.05,11.0,1.33,3.4,2.03,1.87,3.5,1.3,6.5,1.11,2.0,1.75
QkY1a5DD,2025-01-04,17:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Lyon,Montpellier,1.33,5.25,7.5,1.22,4.0,1.01,23.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.62,2.2
bcDQc9Va,2025-01-05,10:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 17,Levadiakos,Panserraikos,2.15,3.3,3.5,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1
YeeTFQcf,2025-01-05,11:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Angers,Brest,3.1,3.2,2.3,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95
