Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
Cbzp3LeT,2025-02-15,02:00,JAPÃO - LIGA J2,2025,RODADA 1,Omiya Ardija,Yamagata,3.5,3.4,2.05,1.36,3.0,1.04,12.0,1.22,4.0,1.72,2.05,2.75,1.4,5.5,1.14,1.62,2.2
r32jAx3d,2025-02-15,02:00,JAPÃO - LIGA J2,2025,RODADA 1,Sagan Tosu,Vegalta Sendai,2.2,3.5,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83
lKX1No0T,2025-02-15,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 19,Melbourne City,Perth Glory,1.3,5.75,8.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.8,1.95
x0piD0cf,2025-02-15,03:00,JAPÃO - LIGA J1,2025,RODADA 1,Kawasaki,Nagoya,1.85,3.75,3.9,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0
ITrgXLlQ,2025-02-15,03:00,JAPÃO - LIGA J1,2025,RODADA 1,Shonan,Kashima,3.5,3.4,2.05,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91
K8BpqS6s,2025-02-15,03:30,COREIA DO SUL - LIGA K1,2025,RODADA 1,Jeju SK,Seoul,3.3,3.3,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
6DuKlISg,2025-02-15,04:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 19,Western United,Auckland FC,2.63,3.3,2.63,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25
E74gs6yf,2025-02-15,04:30,COREIA DO SUL - LIGA K1,2025,RODADA 1,Gwangju,Suwon FC,2.15,3.25,3.4,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83
K2OXHPNj,2025-02-15,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 19,Adelaide United,Newcastle Jets,1.5,4.75,5.5,1.2,4.33,1.02,21.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.44,2.63
ObuwYue3,2025-02-15,07:00,JAPÃO - LIGA J2,2025,RODADA 1,V-Varen Nagasaki,Kumamoto,1.8,3.7,4.1,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.3,2.5,1.5,4.33,1.2,1.57,2.25
UunPi2PH,2025-02-15,07:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 21,Krumovgrad,Cherno More,4.75,3.4,1.8,1.53,2.38,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57
2aXghf1n,2025-02-15,07:30,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Gaziantep,Sivasspor,2.0,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0
zJ6qGiqn,2025-02-15,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,Chaves,Felgueiras,2.2,3.0,3.3,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8
U9uJpd95,2025-02-15,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Braunschweig,Darmstadt,2.9,3.6,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.58,2.2
Uy2jqqY0,2025-02-15,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Elversberg,Furth,1.85,3.9,3.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38
0Um2lvAt,2025-02-15,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Kaiserslautern,Hannover,2.8,3.6,2.3,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
AVX8eb03,2025-02-15,09:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 23,IMT Novi Beograd,Sp. Subotica,2.27,3.15,3.2,,,,,,,,,,,,,,
0dIzjac2,2025-02-15,09:30,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 22,Sigma Olomouc,Pardubice,1.67,3.9,4.75,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91
xSMDOnyG,2025-02-15,09:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,Leicester,Arsenal,10.0,5.5,1.29,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,2.0,1.75
2Tplyj7K,2025-02-15,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 33,Cardiff,Bristol City,2.6,3.5,2.55,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.73,2.0
r7xXK3ct,2025-02-15,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 33,Oxford Utd,Portsmouth,2.38,3.2,3.0,1.44,2.63,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83
fH0p2u6b,2025-02-15,09:30,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Cambridge Utd,Exeter,1.95,3.5,3.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
QmZTUbGr,2025-02-15,09:30,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Northampton,Wrexham,3.6,3.7,1.95,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75
WQseP4be,2025-02-15,09:30,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Doncaster,Grimsby,1.65,3.8,5.0,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91
INHLA5q2,2025-02-15,09:30,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Wimbledon,Salford,1.95,3.3,4.0,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67
4Y0ac6et,2025-02-15,10:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 21,Spartak,Botev,3.1,3.25,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
ALCxHdAC,2025-02-15,10:00,FRANÇA - LIGUE 2,2024/2025,RODADA 23,Dunkerque,Paris FC,3.0,3.2,2.4,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83
z11hDAzG,2025-02-15,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Bielefeld,Aue,1.67,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0
I180Fu0n,2025-02-15,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Hannover II,Osnabruck,3.25,3.5,2.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
dx3jcbpI,2025-02-15,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Ingolstadt,Stuttgart II,1.7,4.0,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1
0A9saKF5,2025-02-15,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Mannheim,Rostock,2.8,3.3,2.4,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1
nuLciTDd,2025-02-15,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Wehen,RW Essen,2.2,3.5,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
hv7qyHCc,2025-02-15,10:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 23,H. Beer Sheva,Ironi Tiberias,1.29,5.0,9.5,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.2,1.62
4d7DKOb5,2025-02-15,10:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 27,Petrolul,UTA Arad,2.0,3.0,4.1,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
zHmkyUEl,2025-02-15,10:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 23,Partizan,OFK Beograd,1.72,3.65,4.7,,,,,,,,,,,,,,
xdSnotG7,2025-02-15,10:00,ESPANHA - LALIGA,2024/2025,RODADA 24,Leganés,Alavés,3.0,3.1,2.5,1.62,2.2,1.11,6.5,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.2,1.62
CWyxBnIl,2025-02-15,10:00,ESPANHA - LALIGA2,2024/2025,RODADA 27,Castellón,Eibar,1.95,3.5,3.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91
EPiOSkek,2025-02-15,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Basaksehir,Bodrumspor,1.75,3.4,5.0,1.44,2.63,1.08,8.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73
hMD1zWzG,2025-02-15,10:30,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 20,Kecskemeti,MTK Budapest,2.9,3.5,2.3,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.67,2.1
rXBb59o3,2025-02-15,10:30,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Kotwica Kolobrzeg,S. Wola,3.1,3.6,2.15,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83
ng4c10PQ,2025-02-15,10:35,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al-Khaleej,Al-Taawon,2.5,3.25,2.63,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8
xdl7Z3f5,2025-02-15,10:45,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Slask,Widzew Lodz,2.3,3.25,3.1,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0
CEvy8bNj,2025-02-15,11:00,CROÁCIA - HNL,2024/2025,RODADA 22,Istra 1961,Hajduk Split,4.1,3.5,1.9,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73
jRS55Erh,2025-02-15,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 25,Atalanta,Cagliari,1.42,4.5,7.5,1.29,3.5,1.03,15.0,1.17,5.0,1.62,2.3,2.5,1.53,4.33,1.22,1.8,1.95
b7bYvhUF,2025-02-15,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 26,Carrarese,Salernitana,2.45,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
ARq8iVDL,2025-02-15,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 26,Modena,Spezia,3.25,3.0,2.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
n7wnpm6e,2025-02-15,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 26,Sassuolo,Brescia,1.53,4.2,6.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0
rZWfrRz8,2025-02-15,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 26,Sudtirol,Sampdoria,2.7,2.9,2.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8
r3YYQ8c4,2025-02-15,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,FC Paços de Ferreira,Feirense,2.15,3.2,3.25,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8
Wh0HaxWO,2025-02-15,11:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 25,Inverness,Stenhousemuir,1.95,3.5,3.25,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.83,1.83
rsicZ7q1,2025-02-15,11:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 23,Napredak,Crvena zvezda,24.0,8.6,1.1,1.19,3.25,1.01,12.0,1.15,3.95,1.51,2.18,2.28,1.47,3.7,1.17,3.2,1.3
YNXKISGG,2025-02-15,11:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 21,Maribor,Bravo,1.78,3.45,4.45,1.42,2.65,1.08,6.6,1.38,2.82,2.1,1.65,3.65,1.24,6.4,1.08,2.0,1.72
YyeiNa6c,2025-02-15,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,Bochum,Dortmund,4.75,3.8,1.7,1.29,3.5,1.03,15.0,1.17,5.0,1.62,2.3,2.5,1.53,4.33,1.22,1.62,2.2
t2baLwyA,2025-02-15,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,St. Pauli,Freiburg,2.55,3.1,2.9,1.5,2.5,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91
WClNnJUp,2025-02-15,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,Stuttgart,Wolfsburg,1.75,3.8,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38
ITC4adEj,2025-02-15,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,Union Berlin,Monchengladbach,2.25,3.6,3.0,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2
dUnH2aVG,2025-02-15,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 20,Komarno,Zilina,4.8,4.1,1.62,1.31,3.25,1.04,9.5,1.19,4.3,1.6,2.27,2.42,1.52,4.05,1.21,1.62,2.15
OnsrjMoB,2025-02-15,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 20,Kosice,Banska Bystrica,1.78,3.5,4.55,1.45,2.62,1.07,7.5,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.11,1.83,1.87
l4q94L04,2025-02-15,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 20,Podbrezova,Trencin,1.88,3.7,3.75,1.39,2.87,1.05,8.25,1.27,3.5,1.82,1.93,2.95,1.36,5.2,1.14,1.75,1.98
j1o78D9t,2025-02-15,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 26,Leuven,Dender,2.0,3.25,3.9,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91
bogRPFjT,2025-02-15,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 22,RAAL La Louviere,Seraing,1.44,4.5,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8
4lB2Al0E,2025-02-15,12:00,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 22,Ceske Budejovice,Jablonec,5.5,4.2,1.57,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95
82RajT8r,2025-02-15,12:00,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 22,Slovacko,Dukla Praga,1.75,3.6,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7
8lQxNZaB,2025-02-15,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,Aston Villa,Ipswich,1.42,4.33,7.5,1.29,3.5,1.03,15.0,1.17,5.0,1.62,2.3,2.5,1.53,4.33,1.22,1.75,2.0
t0T4Q863,2025-02-15,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,Fulham,Nottingham,2.15,3.4,3.3,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95
E7GiH4Tk,2025-02-15,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,Manchester City,Newcastle,1.83,4.33,3.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63
MXJaFrb2,2025-02-15,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,Southampton,Bournemouth,5.75,4.0,1.55,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.5,2.2,1.67,4.0,1.25,1.57,2.25
CMnhLYoL,2025-02-15,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,West Ham,Brentford,2.35,3.5,2.88,1.3,3.4,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5
tEzBmti5,2025-02-15,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Barnsley,Huddersfield,2.6,3.3,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05
lvvJoKLH,2025-02-15,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Birmingham,Charlton,1.6,4.1,5.0,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67
rwXRqbjU,2025-02-15,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Blackpool,Mansfield,1.91,3.6,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,1.8,1.95
bk7y41yn,2025-02-15,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Bristol Rovers,Burton,2.35,3.5,2.88,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95
2s4h0JzB,2025-02-15,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Crawley,Wycombe,4.5,3.6,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0
Odh1bc5N,2025-02-15,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Leyton Orient,Lincoln,1.91,3.5,3.9,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7
KtgWhyTp,2025-02-15,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Reading,Rotherham,2.75,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05
zkyJGvLi,2025-02-15,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 32,Shrewsbury,Bolton,3.9,3.5,1.9,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0
W2a8Y8y9,2025-02-15,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Bromley,Fleetwood,2.2,3.25,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
4GcGWn6L,2025-02-15,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Carlisle,Colchester,3.1,3.2,2.35,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8
O0vmRQTr,2025-02-15,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Cheltenham,Barrow,2.63,3.2,2.75,1.53,2.38,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73
htW3NrT7,2025-02-15,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Gillingham FC,Crewe,2.55,2.9,3.1,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62
plYlonLE,2025-02-15,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Harrogate,Swindon,3.0,3.25,2.35,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
tGRcqQkR,2025-02-15,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Morecambe,Accrington,2.45,3.4,2.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0
pKpdLMkg,2025-02-15,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Newport,Bradford City,4.5,3.9,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.83,1.83
x0Q4imRG,2025-02-15,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 23,OFI Crete,Asteras T.,2.4,3.2,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8
vJu41Tyo,2025-02-15,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 29,Crusaders,Ballymena,1.95,3.45,3.55,1.42,2.67,1.06,7.4,1.29,3.25,1.87,1.85,3.05,1.33,5.3,1.12,1.75,1.98
6PXkPWTi,2025-02-15,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 29,Dungannon,C. Rangers,1.82,3.55,4.05,1.45,2.57,1.07,6.9,1.35,2.95,2.02,1.7,3.45,1.26,6.1,1.09,1.93,1.78
SvMbNAb4,2025-02-15,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 29,Glenavon,Cliftonville,2.72,3.3,2.42,1.47,2.5,1.08,6.7,1.37,2.85,2.1,1.65,3.6,1.24,6.3,1.08,1.88,1.82
z5P6LlTG,2025-02-15,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 29,Linfield,Loughgall,1.17,6.7,13.0,1.24,3.65,1.02,10.0,1.13,5.2,1.4,2.72,1.98,1.75,3.1,1.32,2.1,1.65
ShVKeRP6,2025-02-15,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 26,Celtic,Dundee Utd,1.18,7.0,15.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,2.0,1.75
neoMg5fJ,2025-02-15,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 26,Dundee FC,Aberdeen,2.4,3.5,2.75,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2
bZEvCnAm,2025-02-15,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 26,Kilmarnock,St. Johnstone,1.85,3.5,4.2,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.8,1.95
6aInAQv0,2025-02-15,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 26,Motherwell,Ross County,2.15,3.1,3.8,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95
CMONqVum,2025-02-15,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 24,Falkirk,Ayr,1.85,3.6,4.0,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0
t2GvtmuC,2025-02-15,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 24,Livingston,Dunfermline,1.75,3.7,4.33,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.25,1.57
YyDWs9Aa,2025-02-15,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 24,Morton,Airdrieonians,1.9,3.4,4.0,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.73,2.0
z3YCNvPp,2025-02-15,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 24,Queen's Park,Hamilton,2.15,3.3,3.4,1.33,3.25,1.02,12.0,1.2,4.33,1.73,2.08,2.63,1.44,4.5,1.17,1.57,2.25
SdLborHi,2025-02-15,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 24,Raith,Partick,2.25,3.4,3.1,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91
6oFi5t2m,2025-02-15,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 25,Alloa,Kelty Hearts,2.0,3.6,3.0,1.4,2.75,1.03,10.0,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.83,1.83
S0303KWa,2025-02-15,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 25,Cove Rangers,Annan,1.83,3.5,3.5,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0
zR681b1C,2025-02-15,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 25,Dumbarton,Montrose,2.3,3.3,2.6,1.4,2.75,1.02,11.0,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0
n5zRJuHt,2025-02-15,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 25,Queen of South,Arbroath,2.25,3.4,2.63,1.44,2.63,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8
riE86sWi,2025-02-15,12:00,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 20,Slovan Bratislava,Michalovce,1.34,5.2,7.5,1.26,3.6,1.03,10.75,1.15,5.0,1.45,2.6,2.15,1.65,3.4,1.29,1.72,2.0
jPyDY2W1,2025-02-15,12:15,ESPANHA - LALIGA,2024/2025,RODADA 24,Osasuna,Real Madrid,5.75,3.9,1.57,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.67,2.1
