Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2021,2wYrLVii,2021-04-25,21:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Rosario Central,Estudiantes,RODADA 11,0,1,bet365,3.3,3.2,2.25,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83
2021,MwgFlnTS,2021-04-25,22:00,COLÔMBIA - PRIMEIRA A,La Equidad,Atl. Nacional,APERTURA ,1,0,bet365,2.87,3.2,2.37,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.9,1.8
2021,vuFfkocs,2021-04-26,07:00,CHINA - SUPERLIGA,Shenzhen,Qingdao FC,RODADA 2,0,0,bet365,1.25,5.25,9.5,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.61,2.25,bet365,2.62,1.44,bet365,4.5,1.18,bet365,2.1,1.66
2021,IVDbl5Cm,2021-04-26,09:00,CHINA - SUPERLIGA,Guangzhou City,Chongqing Liangjiang Athletic,RODADA 2,3,1,bet365,1.72,4.0,4.33,bet365,1.36,3.0,bet365,1.05,12.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.8,1.95
2021,0Yg0dnFj,2021-04-26,15:45,ARGENTINA - COPA DA LIGA PROFISSIONAL,Platense,Aldosivi,RODADA 11,0,2,bet365,2.2,3.25,3.0,bet365,1.5,2.5,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,xGS7FRLS,2021-04-26,18:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Gimnasia L.P.,Newell's Old Boys,RODADA 11,2,1,bet365,1.95,3.2,3.75,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,h4j7a93B,2021-04-26,21:30,CHILE - PRIMEIRA DIVISÃO,Audax Italiano,Melipilla,RODADA 5,1,0,bet365,1.75,3.5,4.75,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.66
2021,jyErnXKD,2021-04-27,04:35,CHINA - SUPERLIGA,Shandong Taishan,Guangzhou FC,RODADA 2,1,0,bet365,2.9,3.3,2.25,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.7,2.05
2021,n5I2mPRg,2021-04-27,09:00,CHINA - SUPERLIGA,Cangzhou,Henan Songshan Longmen,RODADA 2,0,0,bet365,2.5,3.3,2.6,bet365,1.5,2.5,bet365,1.08,8.5,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2021,Immr59Ag,2021-04-28,07:00,CHINA - SUPERLIGA,Shanghai Port,Beijing Guoan,RODADA 2,3,1,bet365,1.72,3.8,4.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.16,bet365,1.66,2.1
2021,UNjn4TPa,2021-04-28,09:00,CHINA - SUPERLIGA,Dalian Pro,Hebei,RODADA 2,0,1,bet365,7.0,4.0,1.4,bet365,1.36,3.0,bet365,1.06,10.0,bet365,1.28,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.05,1.7
2021,Opjj3mu6,2021-04-29,07:00,CHINA - SUPERLIGA,Wuhan FC,Shanghai Shenhua,RODADA 2,1,3,bet365,5.25,3.5,1.66,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75
2021,2ykf27fC,2021-04-29,09:00,CHINA - SUPERLIGA,Changchun Yatai,Tianjin Jinmen Tiger,RODADA 2,0,0,bet365,1.28,5.5,9.5,bet365,1.28,3.5,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.61,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,2.0,1.75
2021,fDQ9Cb5l,2021-04-30,18:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Vélez Sarsfield,Patronato,RODADA 12,1,0,bet365,1.7,3.5,4.33,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.9,1.8
2021,OClwV6LF,2021-04-30,21:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Colón,Arsenal Sarandí,RODADA 12,2,0,bet365,1.33,4.33,8.5,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.62,1.44,bet365,4.5,1.18,bet365,1.83,1.83
2021,40uxnBj9,2021-04-30,21:00,CHILE - PRIMEIRA DIVISÃO,Everton,La Serena,RODADA 6,0,4,bet365,1.9,3.4,4.0,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.83,1.83
2021,zRzYniy3,2021-05-01,13:30,CHILE - PRIMEIRA DIVISÃO,Unión La Calera,Antofagasta,RODADA 6,2,1,bet365,1.7,3.5,5.25,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.61,2.25,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.57,2.25
2021,QFTppkLL,2021-05-01,16:30,CHILE - PRIMEIRA DIVISÃO,Unión Española,Audax Italiano,RODADA 6,1,1,bet365,2.6,3.3,2.5,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.66,2.1
2021,h2BmuuId,2021-05-01,19:00,CHILE - PRIMEIRA DIVISÃO,Ñublense,Colo Colo,RODADA 6,5,1,bet365,1.5,4.0,6.0,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.28,bet365,7.0,1.1,bet365,2.1,1.66
2021,Wl02ilqA,2021-05-01,20:00,COLÔMBIA - PRIMEIRA A,Millonarios,América de Cali,APERTURA ,0,0,bet365,2.4,3.1,3.1,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,QeH6nqs0,2021-05-02,07:00,CHINA - SUPERLIGA,Henan Songshan Longmen,Shandong Taishan,RODADA 3,1,1,bet365,5.25,4.0,1.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.61
2021,URCnoizK,2021-05-02,09:00,CHINA - SUPERLIGA,Guangzhou FC,Shenzhen,RODADA 3,2,0,bet365,1.85,3.6,4.2,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.75,2.0
2021,xxGEBIKf,2021-05-02,10:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Boca Juniors,Lanús,RODADA 12,1,0,bet365,1.65,3.6,4.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83
2021,dbKGvTrq,2021-05-02,12:00,CHILE - PRIMEIRA DIVISÃO,Cobresal,Curicó Unido,RODADA 6,2,0,bet365,1.75,3.75,4.2,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.8,1.9
2021,OhIQ8G4D,2021-05-02,12:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Defensa y Justicia,Union Santa Fe,RODADA 12,0,1,bet365,3.75,3.25,1.9,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.07,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,p2JM9dk7,2021-05-02,12:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Independiente,Atl. Tucuman,RODADA 12,0,1,bet365,1.4,3.8,8.0,bet365,1.33,3.25,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.9,1.8
2021,2c0UWSj3,2021-05-02,14:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,San Lorenzo,Godoy Cruz,RODADA 12,1,0,bet365,1.83,3.25,4.2,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25
2021,juKIAxz1,2021-05-02,14:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Talleres Córdoba,Huracán,RODADA 12,1,1,bet365,1.65,3.6,4.75,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.72
2021,SGgBkSDM,2021-05-02,15:00,COLÔMBIA - PRIMEIRA A,Santa Fe,Junior,APERTURA ,0,0,bet365,2.0,3.2,4.2,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.2,1.61
2021,lfdQX8yc,2021-05-02,16:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Banfield,River Plate,RODADA 12,1,0,bet365,6.5,3.5,1.5,bet365,1.33,3.25,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.9
2021,vJXlq9zS,2021-05-02,16:30,CHILE - PRIMEIRA DIVISÃO,Huachipato,O'Higgins,RODADA 6,0,1,bet365,2.37,3.4,2.87,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,Onusp6yp,2021-05-02,17:30,COLÔMBIA - PRIMEIRA A,Atl. Nacional,La Equidad,APERTURA ,2,2,bet365,1.5,4.0,6.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.8,2.0,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.9,1.8
2021,zi8r9Pbd,2021-05-02,18:40,ARGENTINA - COPA DA LIGA PROFISSIONAL,Aldosivi,Argentinos Juniors,RODADA 12,1,3,bet365,2.5,3.2,2.62,bet365,1.53,2.37,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.72
2021,pMkZVn69,2021-05-02,18:40,ARGENTINA - COPA DA LIGA PROFISSIONAL,Central Córdoba,Racing Club,RODADA 12,1,0,bet365,3.1,3.1,2.2,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.15,1.66,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,dzxUmXLd,2021-05-02,19:00,CHILE - PRIMEIRA DIVISÃO,Melipilla,Universidad Católica,RODADA 6,2,0,bet365,4.0,3.4,1.8,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.3,1.6,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.61
2021,0A19XasE,2021-05-02,21:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Rosario Central,Newell's Old Boys,RODADA 12,3,0,bet365,2.2,3.1,3.2,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,8K6Bo3d6,2021-05-03,07:00,CHINA - SUPERLIGA,Qingdao FC,Guangzhou City,RODADA 3,0,1,bet365,3.8,3.75,1.83,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.9,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95
2021,MNAFpNBC,2021-05-03,09:00,CHINA - SUPERLIGA,Chongqing Liangjiang Athletic,Cangzhou,RODADA 3,2,2,bet365,10.0,4.0,1.44,bet365,1.4,2.75,bet365,1.08,8.5,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.5,1.28,bet365,7.0,1.1,bet365,2.2,1.61
2021,GMR5Dvjr,2021-05-03,15:45,ARGENTINA - COPA DA LIGA PROFISSIONAL,Sarmiento Junin,Gimnasia L.P.,RODADA 12,0,0,bet365,3.4,3.3,2.05,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,d09vA5qj,2021-05-03,18:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Estudiantes,Platense,RODADA 12,2,0,bet365,1.5,3.75,8.0,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.02,1.77,bet365,3.5,1.28,bet365,7.0,1.1,bet365,2.1,1.66
2021,rivtoV5F,2021-05-03,21:30,CHILE - PRIMEIRA DIVISÃO,Universidad de Chile,Santiago Wanderers,RODADA 6,1,0,bet365,1.6,3.8,5.25,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83
2021,KCqa1R9I,2021-05-04,07:00,CHINA - SUPERLIGA,Changchun Yatai,Wuhan FC,RODADA 3,0,0,bet365,2.87,3.3,2.37,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2021,b1HjpBkQ,2021-05-04,09:00,CHINA - SUPERLIGA,Beijing Guoan,Dalian Pro,RODADA 3,2,0,bet365,1.25,5.5,12.0,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,2.1,1.66
2021,b3r30oPO,2021-05-05,07:00,CHINA - SUPERLIGA,Tianjin Jinmen Tiger,Hebei,RODADA 3,0,1,bet365,6.0,3.8,1.57,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.4,2.75,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.61
2021,C6WpPU1P,2021-05-05,09:00,CHINA - SUPERLIGA,Shanghai Shenhua,Shanghai Port,RODADA 3,1,1,bet365,3.0,3.4,2.3,bet365,1.36,3.0,bet365,1.05,12.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.61,2.2
2021,McR7aUK8,2021-05-07,21:00,CHILE - PRIMEIRA DIVISÃO,O'Higgins,Unión Española,RODADA 7,1,4,bet365,2.15,3.4,3.25,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.66,2.1
2021,GpAJqsRI,2021-05-08,07:00,CHINA - SUPERLIGA,Shandong Taishan,Qingdao FC,RODADA 4,2,0,bet365,1.36,4.5,8.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.88,bet365,3.5,1.28,bet365,7.0,1.1,bet365,2.2,1.61
2021,hAXnSEeo,2021-05-08,09:00,CHINA - SUPERLIGA,Guangzhou City,Shenzhen,RODADA 4,2,4,bet365,4.0,3.6,1.85,bet365,1.33,3.25,bet365,1.05,12.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05
2021,8GjqRcKs,2021-05-08,13:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Godoy Cruz,Banfield,RODADA 13,0,1,bet365,5.5,3.5,1.61,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.72
2021,fiZLyRS1,2021-05-08,13:00,CHILE - PRIMEIRA DIVISÃO,Universidad Católica,Unión La Calera,RODADA 7,3,0,bet365,2.0,3.5,3.4,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.07,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,xdr0NFJ6,2021-05-08,15:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Atl. Tucuman,Defensa y Justicia,RODADA 13,5,0,bet365,1.1,7.0,17.0,bet365,1.25,3.75,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,2.25,1.57
2021,QHOfqctQ,2021-05-08,15:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Gimnasia L.P.,Vélez Sarsfield,RODADA 13,0,5,bet365,2.37,3.1,2.9,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,CnKKdS4R,2021-05-08,16:30,CHILE - PRIMEIRA DIVISÃO,La Serena,Ñublense,RODADA 7,1,0,bet365,2.5,3.2,2.87,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.07,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.9
2021,nRPjpwRJ,2021-05-08,18:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Patronato,Boca Juniors,RODADA 13,1,0,bet365,3.8,3.3,1.85,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.66
2021,8fN30A52,2021-05-08,19:00,CHILE - PRIMEIRA DIVISÃO,Santiago Wanderers,Melipilla,RODADA 7,0,3,bet365,2.4,3.3,2.8,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.35,1.57,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.9
2021,4MGCblzF,2021-05-08,21:30,CHILE - PRIMEIRA DIVISÃO,Colo Colo,Palestino,RODADA 7,1,2,bet365,2.25,3.5,2.75,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.83,1.83
2021,fVPLz7ao,2021-05-09,07:00,CHINA - SUPERLIGA,Chongqing Liangjiang Athletic,Henan Songshan Longmen,RODADA 4,3,2,bet365,3.3,3.5,2.15,bet365,1.5,2.5,bet365,1.08,8.5,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2021,0A3IuVcs,2021-05-09,09:00,CHINA - SUPERLIGA,Cangzhou,Guangzhou FC,RODADA 4,0,2,bet365,10.0,4.6,1.33,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.95,1.8
2021,v10DWJdK,2021-05-09,10:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Arsenal Sarandí,Central Córdoba,RODADA 13,1,1,bet365,3.75,3.2,1.95,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.28,3.5,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.72,2.0
2021,UVvhPykf,2021-05-09,12:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Argentinos Juniors,Estudiantes,RODADA 13,2,0,bet365,2.5,3.0,2.75,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.9,1.8
2021,rDFGc8kL,2021-05-09,13:00,CHILE - PRIMEIRA DIVISÃO,Curicó Unido,Huachipato,RODADA 7,2,2,bet365,2.37,3.2,3.0,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.72,2.0
2021,b5qdOe40,2021-05-09,14:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Platense,Rosario Central,RODADA 13,4,1,bet365,4.0,3.3,1.95,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.07,1.72,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.83,1.83
2021,YNaHVwCQ,2021-05-09,14:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Racing Club,San Lorenzo,RODADA 13,2,0,bet365,2.15,3.1,3.25,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,jutlQHZm,2021-05-09,14:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,River Plate,Aldosivi,RODADA 13,4,1,bet365,1.18,5.25,13.0,bet365,1.28,3.5,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.0,1.22,bet365,2.1,1.66
2021,zkJKwmbk,2021-05-09,16:30,CHILE - PRIMEIRA DIVISÃO,Antofagasta,Universidad de Chile,RODADA 7,1,2,bet365,2.87,3.0,2.62,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.28,3.5,bet365,1.98,1.83,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.66,2.1
2021,8xSJwy4m,2021-05-09,18:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Colón,Union Santa Fe,RODADA 13,1,1,bet365,2.15,3.25,3.5,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.15,1.66,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83
2021,KKX4MZYC,2021-05-09,18:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Huracán,Independiente,RODADA 13,1,3,bet365,4.0,3.2,2.0,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.66
2021,YNy9LglJ,2021-05-09,18:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Lanús,Talleres Córdoba,RODADA 13,1,0,bet365,2.4,3.2,2.9,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.28,3.5,bet365,1.98,1.83,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.72,2.0
2021,G0zIx7De,2021-05-09,19:00,CHILE - PRIMEIRA DIVISÃO,Audax Italiano,Cobresal,RODADA 7,0,0,bet365,2.0,3.5,3.6,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,UoTFvHls,2021-05-09,21:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Newell's Old Boys,Sarmiento Junin,RODADA 13,1,1,bet365,1.95,3.1,3.8,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,lSNCKlAt,2021-05-10,07:00,CHINA - SUPERLIGA,Hebei,Shanghai Shenhua,RODADA 4,1,1,bet365,3.8,3.6,1.85,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95
2021,WjDHJ8Pn,2021-05-10,09:00,CHINA - SUPERLIGA,Wuhan FC,Beijing Guoan,RODADA 4,0,2,bet365,3.75,3.5,1.95,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2021,AsCLISvg,2021-05-11,07:00,CHINA - SUPERLIGA,Dalian Pro,Tianjin Jinmen Tiger,RODADA 4,1,0,bet365,2.9,3.0,2.62,bet365,1.57,2.25,bet365,1.12,6.0,bet365,1.53,2.37,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.61
2021,I7BPHnfa,2021-05-11,09:00,CHINA - SUPERLIGA,Shanghai Port,Changchun Yatai,RODADA 4,0,0,bet365,1.55,4.0,6.5,bet365,1.28,3.5,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.61,2.2
2021,YLOPZQEi,2021-05-14,07:00,CHINA - SUPERLIGA,Shenzhen,Shandong Taishan,RODADA 5,2,2,bet365,2.5,3.2,2.75,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2021,SrOTYpUc,2021-05-14,09:00,CHINA - SUPERLIGA,Guangzhou City,Cangzhou,RODADA 5,0,0,bet365,2.05,3.5,3.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.7,2.05
2021,tnSXX4q4,2021-05-15,07:00,CHINA - SUPERLIGA,Qingdao FC,Chongqing Liangjiang Athletic,RODADA 5,1,0,bet365,2.5,3.25,2.6,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75
2021,82eUo9KQ,2021-05-15,17:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Estudiantes,Independiente,PLAYOFFS ,0,1,bet365,2.7,3.1,2.5,bet365,1.53,2.37,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.0,1.72
2021,bXDwPoDD,2021-05-15,21:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Colón,Talleres Córdoba,PLAYOFFS ,2,1,bet365,2.2,3.2,3.1,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
